Year,Team,Player,Role,Total Runs,Total Fours,Total Sixes,Total Wickets,Total Dots,Total 50s
2024,Chennai Super Kings,Ms dhoni,Wicketkeeper,Batter,14,13,17,0,0
2024,Chennai Super Kings,Mukesh Choudhary,Bowler,-,2,72,0,0,0
2024,Chennai Super Kings,Mustafizur rahman,Bowler,-,81,20,0,0,0
2024,Chennai Super Kings,Rachin Ravindra,Batting,Allrounder,22,12,0,5,1
2024,Chennai Super Kings,Ravindra jadeja,Allrounder,267,22,8,8,75,1
2024,Chennai Super Kings,Ruturaj Gaikwad,Batter,583,58,18,4,2,0
2024,Chennai Super Kings,Sameer Rizvi,51,0,4,2,28,0,0
2024,Chennai Super Kings,Shardul thakur,Bowler,21,2,1,5,48,38
2024,Chennai Super Kings,Shivam dube,Allrounder,396,28,28,1,1,3
2024,Chennai Super Kings,Simarjeet Singh,Bowler,-,28,52,0,0,0
2024,Chennai Super Kings,Tushar Deshpande,Bowler,0,0,0,17,118,9
2024,Kolkata Knight Riders,Andre russell,Allrounder,222,20,16,19,68,1
2024,Kolkata Knight Riders,Angkrish Raghuvanshi,163,0,16,8,1,5,0
2024,Kolkata Knight Riders,Anukul roy,Allrounder,3,0,0,0,13,61
2024,Kolkata Knight Riders,Dushmantha Chameera,Bowler,-,6,68,0,0,0
2024,Kolkata Knight Riders,Harshit Rana,Bowler,-,95,15,0,0,0
2024,Kolkata Knight Riders,Manish pandey,Top,order,2,2,28,0,0
2024,Kolkata Knight Riders,Mitchell starc,Bowler,9,1,0,17,105,12
2024,Kolkata Knight Riders,Nitish rana,Middle,order,5,1,29,0,0
2024,Kolkata Knight Riders,Rahmanullah Gurbaz,Wicketkeeper,Batter,7,4,26,0,0
2024,Kolkata Knight Riders,Ramandeep Singh,Middle,order,5,12,0,0,74
2024,Kolkata Knight Riders,Rinku singh,Middle,order,13,8,22,0,0
2024,Kolkata Knight Riders,Shreyas iyer,Top,order,34,14,2,4,0
2024,Kolkata Knight Riders,Sunil narine,Bowling,Allrounder,50,33,17,127,3
2024,Kolkata Knight Riders,Suyash Sharma,Bowler,-,5,69,0,0,0
2024,Kolkata Knight Riders,Vaibhav Arora,Bowler,1,0,0,11,79,22
2024,Kolkata Knight Riders,Varun chakravarthy,Bowler,-,125,7,0,0,0
2024,Kolkata Knight Riders,Venkatesh Iyer,Allrounder,370,35,19,0,0,4
2024,Royal Challengers Bangalore,Akash Deep,Bowling,Allrounder,0,0,1,6,68
2024,Royal Challengers Bangalore,Alzarri joseph,Bowler,-,18,60,0,0,0
2024,Royal Challengers Bangalore,Cameron Green,Batting,Allrounder,22,10,10,72,25
2024,Royal Challengers Bangalore,Dinesh karthik,Wicketkeeper,Batter,27,22,2,4,0
2024,Royal Challengers Bangalore,Faf du Plessis,Middle,order,47,21,4,2,0
2024,Royal Challengers Bangalore,Glenn maxwell,Batting,Allrounder,6,2,6,34,47
2024,Royal Challengers Bangalore,Himanshu Sharma,Bowler,-,0,74,0,0,0
2024,Royal Challengers Bangalore,Karn sharma,Bowler,31,2,3,7,41,43
2024,Royal Challengers Bangalore,Lockie ferguson,Bowler,1,0,0,9,43,41
2024,Royal Challengers Bangalore,Mahipal lomror,Allrounder,125,9,9,0,1,73
2024,Royal Challengers Bangalore,Mayank dagar,Bowler,0,0,0,1,22,57
2024,Royal Challengers Bangalore,Mohammed siraj,Bowler,12,0,2,15,129,5
2024,Royal Challengers Bangalore,Rajat Patidar,Top,order,21,33,5,1,0
2024,Royal Challengers Bangalore,Reece Topley,Bowler,3,0,0,4,31,49
2024,Royal Challengers Bangalore,Saurav Chauhan,Top,order,1,1,29,0,0
2024,Royal Challengers Bangalore,Suyash Prabhudessai,Batting,Allrounder,3,0,30,0,0
2024,Royal Challengers Bangalore,Swapnil singh,Bowler,37,3,3,6,27,53
2024,Royal Challengers Bangalore,Vijaykumar Vyshak,Bowler,1,0,0,4,24,55
2024,Royal Challengers Bangalore,Virat kohli,Top,order,62,38,5,1,0
2024,Royal Challengers Bangalore,Will Jacks,Batting,Allrounder,16,18,2,11,1
2024,Royal Challengers Bangalore,Yash Dayal,Bowler,-,122,8,0,0,0
2024,Rajasthan Royals,Avesh khan,Bowler,10,1,0,19,101,13
2024,Rajasthan Royals,Dhruv Jurel,Wicketkeeper,Batter,18,7,2,4,0
2024,Rajasthan Royals,Donovan Ferreira,Allrounder,8,0,0,30,0,0
2024,Rajasthan Royals,Jos Buttler,Wicketkeeper,Batter,36,12,18,0,0
2024,Rajasthan Royals,Kuldeep Sen,Bowler,-,24,55,0,0,0
2024,Rajasthan Royals,Nandre Burger,Bowler,-,50,37,0,0,0
2024,Rajasthan Royals,Ravichandran ashwin,Bowling,Allrounder,5,4,9,89,16
2024,Rajasthan Royals,Riyan parag,Top,order,40,33,0,5,4
2024,Rajasthan Royals,Rovman powell,Middle,order,10,6,24,0,0
2024,Rajasthan Royals,Sandeep sharma,Bowler,-,75,23,0,0,0
2024,Rajasthan Royals,Sanju samson,Wicketkeeper,Batter,48,24,5,1,0
2024,Rajasthan Royals,Shimron hetmyer,Top,order,9,7,23,0,0
2024,Rajasthan Royals,Shubham Dubey,Middle,order,3,2,28,0,0
2024,Rajasthan Royals,Tom Kohler-Cadmore,Wicketkeeper,Batter,7,1,29,0,0
2024,Rajasthan Royals,Trent boult,Bowler,14,2,0,16,137,2
2024,Rajasthan Royals,Yashasvi Jaiswal,Opening,Batter,54,16,1,5,0
2024,Rajasthan Royals,Yuzvendra chahal,Bowler,-,100,14,0,0,0
2024,Mumbai Indians,Akash Madhwal,Bowler,4,0,0,5,36,45
2024,Mumbai Indians,Anshul Kamboj,Allrounder,2,0,0,2,20,58
2024,Mumbai Indians,Arjun Tendulkar,Bowler,-,7,67,0,0,0
2024,Mumbai Indians,Dewald Brevis,Batting,Allrounder,3,5,25,0,0
2024,Mumbai Indians,Gerald Coetzee,Bowler,14,0,1,13,81,20
2024,Mumbai Indians,Hardik pandya,Allrounder,216,17,11,11,65,27
2024,Mumbai Indians,Ishan kishan,Wicketkeeper,Batter,35,16,1,5,0
2024,Mumbai Indians,Jasprit bumrah,Bowler,12,1,0,20,149,1
2024,Mumbai Indians,Mohammad nabi,Allrounder,35,2,2,2,19,59
2024,Mumbai Indians,Naman Dhir,140,0,12,10,0,3,1
2024,Mumbai Indians,Nehal Wadhera,Top,order,9,6,0,2,72
2024,Mumbai Indians,Nuwan Thushara,Bowler,-,51,36,0,0,0
2024,Mumbai Indians,Piyush chawla,Bowling,Allrounder,1,1,13,65,27
2024,Mumbai Indians,Rohit sharma,Top,order,45,23,1,5,0
2024,Mumbai Indians,Romario Shepherd,Bowling,Allrounder,5,5,1,18,60
2024,Mumbai Indians,Shams Mulani,Allrounder,1,0,0,0,7,67
2024,Mumbai Indians,Shreyas gopal,Allrounder,-,10,64,0,0,0
2024,Mumbai Indians,Suryakumar yadav,Batter,345,36,18,3,3,0
2024,Mumbai Indians,Tilak Varma,Batting,Allrounder,35,19,0,0,3
2024,Mumbai Indians,Tim David,Middle,order,14,15,15,0,0
2024,Sunrisers Hyderabad,Abdul Samad,Batter,182,15,11,19,0,0
2024,Sunrisers Hyderabad,Abhishek sharma,Allrounder,484,36,42,2,12,3
2024,Sunrisers Hyderabad,Aiden Markram,Opening,Batter,18,4,0,4,1
2024,Sunrisers Hyderabad,Anmolpreet singh,Batter,5,1,0,30,0,0
2024,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,23,3,0,11,136,3
2024,Sunrisers Hyderabad,Heinrich Klaasen,Wicketkeeper,Batter,19,38,4,2,0
2024,Sunrisers Hyderabad,Jaydev unadkat,Bowler,24,2,1,8,44,40
2024,Sunrisers Hyderabad,Marco Jansen,Bowling,Allrounder,1,1,1,20,58
2024,Sunrisers Hyderabad,Mayank agarwal,Batter,64,8,1,29,0,0
2024,Sunrisers Hyderabad,Mayank markande,Bowler,-,29,51,0,0,0
2024,Sunrisers Hyderabad,Nitish Kumar Reddy,Batting,Allrounder,15,21,3,20,2
2024,Sunrisers Hyderabad,Rahul tripathi,Top,order,18,6,1,5,0
2024,Sunrisers Hyderabad,Sanvir Singh,Allrounder,14,1,0,30,0,0
2024,Sunrisers Hyderabad,T natarajan,Bowler,-,112,11,0,0,0
2024,Sunrisers Hyderabad,Travis head,Middle,order,64,32,0,2,4
2024,Sunrisers Hyderabad,Washington sundar,Bowling,Allrounder,0,0,1,3,71
2024,Gujarat Titans,Abhinav Manohar,Batting,Allrounder,1,0,30,0,0
2024,Gujarat Titans,Azmatullah Omarzai,Allrounder,42,2,2,4,57,31
2024,Gujarat Titans,David Miller,Middle,order,20,8,1,5,0
2024,Gujarat Titans,Josh Little,Bowler,-,9,65,0,0,0
2024,Gujarat Titans,Kane williamson,Top,order,4,0,30,0,0
2024,Gujarat Titans,Kartik Tyagi,Bowler,-,5,69,0,0,0
2024,Gujarat Titans,M Shahrukh Khan,Batter,127,9,9,0,4,1
2024,Gujarat Titans,Matthew wade,Wicketkeeper,Batter,0,0,30,0,0
2024,Gujarat Titans,Mohit sharma,Bowler,2,0,0,13,55,33
2024,Gujarat Titans,Noor Ahmad,Bowler,5,1,0,8,75,23
2024,Gujarat Titans,Rahul tewatia,Bowling,Allrounder,24,5,25,0,0
2024,Gujarat Titans,Rashid Khan,Bowling,Allrounder,11,3,10,84,18
2024,Gujarat Titans,Sai Kishore,Bowler,13,0,2,7,30,50
2024,Gujarat Titans,Sai Sudharsan,Top,order,48,16,2,4,0
2024,Gujarat Titans,Shubman gill,Opening,Batter,37,15,2,4,0
2024,Gujarat Titans,Spencer Johnson,Bowler,6,1,0,4,35,46
2024,Gujarat Titans,Umesh yadav,Bowler,12,0,1,8,56,32
2024,Gujarat Titans,Vijay shankar,Allrounder,83,7,2,28,0,0
2024,Gujarat Titans,Wriddhiman saha,Wicketkeeper,Batter,18,3,27,0,0
2024,Lucknow Supergiants,Amit mishra,Bowler,-,5,69,0,0,0
2024,Lucknow Supergiants,Arshad Khan,Bowler,83,6,5,1,24,1
2024,Lucknow Supergiants,Arshin Kulkarni,Allrounder,9,2,0,30,0,0
2024,Lucknow Supergiants,Ashton turner,Middle,order,0,2,28,0,0
2024,Lucknow Supergiants,Ayush Badoni,Batter,235,22,5,0,1,2
2024,Lucknow Supergiants,Deepak hooda,Allrounder,145,16,3,0,4,1
2024,Lucknow Supergiants,Devdutt Padikkal,Top,order,3,0,30,0,0
2024,Lucknow Supergiants,KL Rahul,Wicketkeeper,Batter,45,19,4,2,0
2024,Lucknow Supergiants,Krishnappa gowtham,Bowling,Allrounder,5,69,0,0,0
2024,Lucknow Supergiants,Krunal pandya,Allrounder,133,8,5,6,58,30
2024,Lucknow Supergiants,Manimaran Siddharth,Bowler,-,22,57,0,0,0
2024,Lucknow Supergiants,Marcus Stoinis,Batting,Allrounder,39,16,4,33,2
2024,Lucknow Supergiants,Mayank Yadav,Bowler,-,42,42,0,0,0
2024,Lucknow Supergiants,Naveen-ul-Haq,Bowler,2,0,0,14,72,25
2024,Lucknow Supergiants,Nicholas Pooran,Wicketkeeper,Batter,35,36,3,3,0
2024,Lucknow Supergiants,Quinton de Kock,Wicketkeeper,Batter,29,9,3,3,0
2024,Lucknow Supergiants,Ravi Bishnoi,Bowler,4,0,0,10,89,16
2024,Lucknow Supergiants,Shamar Joseph,Bowler,-,12,62,0,0,0
2024,Lucknow Supergiants,Yash Thakur,Bowler,-,68,26,0,0,0
2024,Lucknow Supergiants,Yudhvir Singh,Bowler,21,1,2,1,5,69
2025,Delhi Capitals,Abishek Porel,Wicketkeeper,Batter,27,9,1,6,0
2025,Delhi Capitals,Ashutosh Sharma,Batting,Allrounder,13,12,1,6,0
2025,Delhi Capitals,Axar Patel,Allrounder,238,21,14,5,60,27
2025,Delhi Capitals,Donovan Ferreira,Allrounder,1,0,0,25,0,0
2025,Delhi Capitals,Dushmantha Chameera,Bowler,2,0,0,3,11,55
2025,Delhi Capitals,Faf du Plessis,Middle,order,15,7,2,5,0
2025,Delhi Capitals,Jake Fraser-McGurk,Batter,55,7,2,23,0,0
2025,Delhi Capitals,Karun nair,Top,order,19,8,1,6,0
2025,Delhi Capitals,KL Rahul,Wicketkeeper,Batter,30,16,3,4,0
2025,Delhi Capitals,Kuldeep yadav,Bowler,11,2,0,12,87,14
2025,Delhi Capitals,Mitchell starc,Bowler,6,0,0,14,85,15
2025,Delhi Capitals,Mohit sharma,Bowler,1,0,0,2,28,41
2025,Delhi Capitals,Mukesh Kumar,Bowler,-,66,24,0,0,0
2025,Delhi Capitals,Sameer Rizvi,Batter,24,2,1,24,0,0
2025,Delhi Capitals,Tristan Stubbs,Batter,259,23,9,0,3,62
2025,Delhi Capitals,Vipraj Nigam,122,0,12,7,9,57,30
2025,Punjab Kings,Arshdeep singh,Bowler,2,0,0,16,96,9
2025,Punjab Kings,Azmatullah Omarzai,Allrounder,16,2,1,3,21,48
2025,Punjab Kings,Glenn maxwell,Batting,Allrounder,5,1,4,28,41
2025,Punjab Kings,Harpreet brar,Bowler,-,19,49,0,0,0
2025,Punjab Kings,Josh Inglis,Wicketkeeper,Batter,8,5,20,0,0
2025,Punjab Kings,Lockie ferguson,Bowler,4,1,0,5,28,41
2025,Punjab Kings,Marco Jansen,Bowling,Allrounder,3,4,11,89,13
2025,Punjab Kings,Marcus Stoinis,Batting,Allrounder,3,8,0,18,50
2025,Punjab Kings,Nehal Wadhera,Top,order,17,13,0,1,1
2025,Punjab Kings,Priyansh Arya,347,0,37,22,1,6,0
2025,Punjab Kings,Shreyas iyer,Top,order,27,27,4,3,0
2025,Punjab Kings,Suryansh Shedge,Batting,Allrounder,0,0,0,1,64
2025,Punjab Kings,Vijaykumar Vyshak,Bowler,-,10,56,0,0,0
2025,Punjab Kings,Xavier Bartlett,Bowler,11,1,0,2,25,44
2025,Punjab Kings,Yash Thakur,Bowler,-,11,55,0,0,0
2025,Punjab Kings,Yuzvendra chahal,Bowler,-,55,31,0,0,0
2025,Chennai Super Kings,Anshul Kamboj,Allrounder,9,1,0,4,39,38
2025,Chennai Super Kings,Deepak hooda,Allrounder,31,2,1,24,0,0
2025,Chennai Super Kings,Devon Conway,Wicketkeeper,Batter,9,2,1,6,0
2025,Chennai Super Kings,Jamie Overton,Bowling,Allrounder,1,1,0,10,56
2025,Chennai Super Kings,Khaleel ahmed,Bowler,1,0,0,14,119,1
2025,Chennai Super Kings,Matheesha Pathirana,Bowler,-,70,21,0,0,0
2025,Chennai Super Kings,Ms dhoni,Wicketkeeper,Batter,12,11,14,0,0
2025,Chennai Super Kings,Mukesh Choudhary,Bowler,-,11,55,0,0,0
2025,Chennai Super Kings,Nathan Ellis,Bowler,-,6,60,0,0,0
2025,Chennai Super Kings,Noor Ahmad,Bowler,5,0,0,20,91,11
2025,Chennai Super Kings,Rachin Ravindra,Batting,Allrounder,18,4,1,6,0
2025,Chennai Super Kings,Rahul tripathi,Top,order,6,1,24,0,0
2025,Chennai Super Kings,Ravichandran ashwin,Bowling,Allrounder,2,0,5,51,34
2025,Chennai Super Kings,Ravindra jadeja,Allrounder,279,24,9,8,69,2
2025,Chennai Super Kings,Ruturaj Gaikwad,Batter,122,14,4,2,5,0
2025,Chennai Super Kings,Sam Curran,Allrounder,114,11,4,1,18,1
2025,Chennai Super Kings,Shaik Rasheed,Batter,71,9,2,23,0,0
2025,Chennai Super Kings,Shivam dube,Allrounder,301,20,17,1,6,0
2025,Chennai Super Kings,Vijay shankar,Allrounder,118,8,3,1,6,0
2025,Kolkata Knight Riders,Ajinkya rahane,Top,order,33,20,3,4,0
2025,Kolkata Knight Riders,Andre russell,Allrounder,167,16,14,8,27,1
2025,Kolkata Knight Riders,Angkrish Raghuvanshi,Top,order,29,8,1,6,0
2025,Kolkata Knight Riders,Anrich Nortje,Bowler,0,0,0,1,10,56
2025,Kolkata Knight Riders,Anukul roy,Allrounder,0,0,0,1,8,58
2025,Kolkata Knight Riders,Harshit Rana,Bowler,23,3,0,15,100,7
2025,Kolkata Knight Riders,Manish pandey,Top,order,3,2,23,0,0
2025,Kolkata Knight Riders,Moeen Ali,Batting,Allrounder,0,0,6,29,40
2025,Kolkata Knight Riders,Quinton de Kock,Wicketkeeper,Batter,9,11,1,6,0
2025,Kolkata Knight Riders,Rahmanullah Gurbaz,Wicketkeeper,Batter,10,3,22,0,0
2025,Kolkata Knight Riders,Ramandeep Singh,Middle,order,1,2,23,0,0
2025,Kolkata Knight Riders,Rinku singh,Middle,order,20,9,16,0,0
2025,Kolkata Knight Riders,Rovman powell,Middle,order,1,0,25,0,0
2025,Kolkata Knight Riders,Spencer Johnson,Bowler,2,0,0,1,26,43
2025,Kolkata Knight Riders,Sunil narine,Bowling,Allrounder,22,16,10,81,17
2025,Kolkata Knight Riders,Vaibhav Arora,Bowler,0,0,0,16,84,16
2025,Kolkata Knight Riders,Varun chakravarthy,Bowler,1,0,0,17,115,2
2025,Kolkata Knight Riders,Venkatesh Iyer,Allrounder,142,15,4,1,6,0
2025,Royal Challengers Bangalore,Bhuvneshwar kumar,Bowler,10,1,0,12,92,10
2025,Royal Challengers Bangalore,Devdutt Padikkal,Top,order,21,14,2,5,0
2025,Royal Challengers Bangalore,Jacob Bethell,Batting,Allrounder,9,3,1,6,0
2025,Royal Challengers Bangalore,Jitesh Sharma,Wicketkeeper,Batter,13,7,18,0,0
2025,Royal Challengers Bangalore,Josh Hazlewood,Bowler,0,0,0,18,103,6
2025,Royal Challengers Bangalore,Krunal pandya,Allrounder,97,7,4,14,60,1
2025,Royal Challengers Bangalore,Liam Livingstone,Batting,Allrounder,4,7,2,10,1
2025,Royal Challengers Bangalore,Lungi Ngidi,Bowler,-,9,57,0,0,0
2025,Royal Challengers Bangalore,Manoj Bhandage,Allrounder,1,0,0,25,0,0
2025,Royal Challengers Bangalore,Phil Salt,Wicketkeeper,Batter,30,13,2,5,0
2025,Royal Challengers Bangalore,Rajat Patidar,Top,order,21,10,2,5,0
2025,Royal Challengers Bangalore,Rasikh salam,Bowler,-,14,53,0,0,0
2025,Royal Challengers Bangalore,Romario Shepherd,Bowling,Allrounder,4,6,1,6,1
2025,Royal Challengers Bangalore,Suyash Sharma,Bowler,-,80,18,0,0,0
2025,Royal Challengers Bangalore,Tim David,Middle,order,16,14,1,6,0
2025,Royal Challengers Bangalore,Virat kohli,Top,order,44,18,7,1,0
2025,Royal Challengers Bangalore,Yash Dayal,Bowler,0,0,0,10,69,22
2025,Rajasthan Royals,Akash Madhwal,Bowler,4,0,0,0,9,57
2025,Rajasthan Royals,Dhruv Jurel,Wicketkeeper,Batter,17,15,1,6,0
2025,Rajasthan Royals,Fazalhaq Farooqi,Bowler,2,0,0,0,22,47
2025,Rajasthan Royals,Jofra Archer,Bowler,63,3,4,11,110,5
2025,Rajasthan Royals,Kumar Kartikeya,Bowler,3,0,0,2,16,52
2025,Rajasthan Royals,Kunal Singh Rathore,Wicketkeeper,Batter,0,0,25,0,0
2025,Rajasthan Royals,Maheesh Theekshana,Bowler,10,0,0,11,72,20
2025,Rajasthan Royals,Nitish rana,Middle,order,27,9,0,0,2
2025,Rajasthan Royals,Riyan parag,Top,order,27,26,2,22,1
2025,Rajasthan Royals,Sandeep sharma,Bowler,6,0,0,9,54,32
2025,Rajasthan Royals,Sanju samson,Wicketkeeper,Batter,23,10,1,6,0
2025,Rajasthan Royals,Shimron hetmyer,Middle,order,15,10,1,6,0
2025,Rajasthan Royals,Shubham Dubey,Middle,order,6,8,17,0,0
2025,Rajasthan Royals,Tushar Deshpande,Bowler,7,0,0,6,40,37
2025,Rajasthan Royals,Vaibhav Suryavanshi,Batter,155,10,16,9,0,0
2025,Rajasthan Royals,Wanindu Hasaranga,Allrounder,9,0,0,10,53,33
2025,Rajasthan Royals,Yashasvi Jaiswal,Opening,Batter,46,25,5,2,0
2025,Rajasthan Royals,Yudhvir Singh,Bowler,-,17,51,0,0,0
2025,Mumbai Indians,Ashwani Kumar,-,-,22,47,0,0,0
2025,Mumbai Indians,Deepak chahar,Bowler,37,3,2,10,90,12
2025,Mumbai Indians,Hardik pandya,Allrounder,158,15,7,13,59,28
2025,Mumbai Indians,Jasprit bumrah,Bowler,0,0,0,13,84,16
2025,Mumbai Indians,Karn sharma,Bowler,1,0,0,6,23,46
2025,Mumbai Indians,Mitchell santner,Bowling,Allrounder,2,3,4,53,33
2025,Mumbai Indians,Mujeeb Ur Rahman,Bowler,-,4,61,0,0,0
2025,Mumbai Indians,Naman Dhir,Top,order,15,8,0,7,59
2025,Mumbai Indians,Robin Minz,Wicketkeeper,6,0,0,25,0,0
2025,Mumbai Indians,Rohit sharma,Top,order,28,17,3,4,0
2025,Mumbai Indians,Ryan Rickelton,Wicketkeeper,Batter,42,15,3,4,0
2025,Mumbai Indians,Satyanarayana Raju,1,0,0,0,1,4,61
2025,Mumbai Indians,Suryakumar yadav,Batter,510,51,26,3,4,0
2025,Mumbai Indians,Tilak Varma,Batting,Allrounder,20,10,2,5,0
2025,Mumbai Indians,Trent boult,Bowler,2,0,0,18,97,8
2025,Mumbai Indians,Vignesh Puthur,-,-,24,45,0,0,0
2025,Mumbai Indians,Will Jacks,Batting,Allrounder,17,9,5,28,1
2025,Sunrisers Hyderabad,Abhinav Manohar,Batting,Allrounder,2,3,22,0,0
2025,Sunrisers Hyderabad,Abhishek sharma,Batting,Allrounder,35,17,0,18,1
2025,Sunrisers Hyderabad,Adam zampa,Bowler,-,10,56,0,0,0
2025,Sunrisers Hyderabad,Aniket Verma,193,0,9,16,1,6,0
2025,Sunrisers Hyderabad,Eshan Malinga,Bowler,-,26,43,0,0,0
2025,Sunrisers Hyderabad,Harshal patel,Bowler,21,0,0,14,61,26
2025,Sunrisers Hyderabad,Heinrich Klaasen,Wicketkeeper,Batter,29,13,1,6,0
2025,Sunrisers Hyderabad,Ishan kishan,Wicketkeeper,Batter,19,7,0,0,65
2025,Sunrisers Hyderabad,Jaydev unadkat,Bowler,-,35,39,0,0,0
2025,Sunrisers Hyderabad,Kamindu Mendis,Allrounder,60,4,2,2,11,55
2025,Sunrisers Hyderabad,Mohammed Shami,Bowler,10,1,0,6,60,27
2025,Sunrisers Hyderabad,Nitish Kumar Reddy,Batting,Allrounder,15,4,21,0,0
2025,Sunrisers Hyderabad,Rahul chahar,Bowler,-,2,63,0,0,0
2025,Sunrisers Hyderabad,Simarjeet Singh,Bowler,3,0,0,2,22,47
2025,Sunrisers Hyderabad,Travis head,Top,order,41,9,2,5,0
2025,Sunrisers Hyderabad,Zeeshan Ansari,-,-,48,35,0,0,0
2025,Gujarat Titans,Arshad Khan,Bowler,2,0,0,4,35,39
2025,Gujarat Titans,Gerald Coetzee,Bowler,12,1,1,2,11,55
2025,Gujarat Titans,Ishant sharma,Bowler,-,35,39,0,0,0
2025,Gujarat Titans,Jos Buttler,Wicketkeeper,Batter,49,22,5,2,0
2025,Gujarat Titans,Kagiso Rabada,Bowler,7,0,1,2,14,53
2025,Gujarat Titans,Karim Janat,Bowling,Allrounder,0,65,0,0,0
2025,Gujarat Titans,Kulwant khejroliya,Bowler,-,4,61,0,0,0
2025,Gujarat Titans,M Shahrukh Khan,Batter,90,6,7,18,0,0
2025,Gujarat Titans,Mohammed siraj,Bowler,-,114,3,0,0,0
2025,Gujarat Titans,Prasidh krishna,Bowler,-,112,4,0,0,0
2025,Gujarat Titans,Rahul tewatia,Bowling,Allrounder,4,6,19,0,0
2025,Gujarat Titans,Rashid Khan,Bowling,Allrounder,1,2,8,74,19
2025,Gujarat Titans,Sai Kishore,Bowler,1,0,0,14,55,31
2025,Gujarat Titans,Sai Sudharsan,Top,order,56,16,5,2,0
2025,Gujarat Titans,Sherfane rutherford,Middle,order,17,15,10,0,0
2025,Gujarat Titans,Shubman gill,Opening,Batter,51,16,5,2,0
2025,Gujarat Titans,Washington sundar,Bowling,Allrounder,5,4,2,14,53
2025,Lucknow Supergiants,Abdul Samad,Batter,160,8,14,0,1,64
2025,Lucknow Supergiants,Aiden Markram,Allrounder,348,31,16,4,14,4
2025,Lucknow Supergiants,Akash Deep,Bowler,0,0,0,3,22,47
2025,Lucknow Supergiants,Avesh khan,Bowler,21,3,1,10,64,25
2025,Lucknow Supergiants,Ayush Badoni,Batter,326,27,14,2,5,0
2025,Lucknow Supergiants,David Miller,Middle,order,13,4,21,0,0
2025,Lucknow Supergiants,Digvesh Rathi,1,0,0,0,12,85,15
2025,Lucknow Supergiants,Manimaran Siddharth,Bowler,-,12,54,0,0,0
2025,Lucknow Supergiants,Mayank Yadav,Bowler,-,18,50,0,0,0
2025,Lucknow Supergiants,Mitchell marsh,Allrounder,378,36,20,4,3,0
2025,Lucknow Supergiants,Nicholas Pooran,Wicketkeeper,Batter,34,34,4,3,0
2025,Lucknow Supergiants,Prince Yadav,Bowler,5,0,0,3,43,36
2025,Lucknow Supergiants,Ravi Bishnoi,Bowler,13,0,2,9,67,23
2025,Lucknow Supergiants,Rishabh pant,Wicketkeeper,Batter,11,6,1,6,0
2025,Lucknow Supergiants,Shardul thakur,Bowler,14,2,0,12,58,29
